tau_nmarc;tau_marca;tau_nmode;tau_model;tau_codia;tau_cgrup;tau_creas;tau_anioe;tau_pre01;tau_pre02;tau_pre03;tau_pre04;tau_pre05;tau_pre06;tau_pre07;tau_pre08;tau_pre09;tau_pre10;tau_pre11;tau_pre12;tau_pre13;tau_pre14;tau_pre15;tau_pre16;tau_pre17;tau_pre18;tau_pre19;tau_pre20;tau_pre21;tau_pre22;tau_pre23;tau_pre24;tau_pre25;tau_pre26;tau_pre27;tau_pre28;tau_pre29;tau_pre30
374;ZANELLA;12893;VENTO 110;2716;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;12929;RAPTOR 110;2752;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;202.00;191.00;180.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;12939;AZ 110;2762;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;66.00;66.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;12959;ZSC 125;2782;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;12970;STYLER 125;2793;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;152.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;12973;ZB 125;2796;0;0;2022;36.00;36.00;36.00;36.00;36.00;66.00;66.00;66.00;61.00;61.00;47.00;53.00;53.00;47.00;47.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;12977;WIN 110;2800;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;69.00;69.00;58.00;0.00;0.00;0.00;36.00;36.00;61.00;61.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13007;TRAKTOR 250 CUATRI;2830;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13034;EXPLORER 200;2857;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;181.00;170.00;159.00;148.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13057;ZCT 150 CUATRI;2880;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;224.00;213.00;202.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13089;FX 110;2912;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13097;PONDEROZA 180;2920;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13136;MADASS 125;2960;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;191.00;180.00;169.00;158.00;147.00;136.00;125.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13163;Z CARGA DELIVERY;2987;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13192;FX 150;3016;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;157.00;157.00;0.00;0.00;0.00;94.00;94.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13192;FX 150;3016;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;157.00;157.00;0.00;0.00;0.00;94.00;94.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13215;RX 100;3039;0;0;2022;64.00;64.00;64.00;64.00;64.00;110.00;110.00;88.00;77.00;0.00;61.00;61.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13232;FX 200;3056;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13242;PATAGONIAN EAGLE 250;3066;0;0;2022;1114.00;1003.00;959.00;915.00;871.00;838.00;805.00;772.00;739.00;706.00;673.00;640.00;607.00;574.00;539.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13249;ZCT 125;3073;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13285;VENTO 150;3109;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;163.00;152.00;141.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13290;FX 90 CARGO;3114;0;0;2022;312.00;283.00;261.00;250.00;239.00;228.00;217.00;206.00;195.00;184.00;173.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13359;SEXY 125;3185;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;141.00;130.00;119.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13375;ZB 110 FULL;3202;0;0;2022;176.00;176.00;176.00;113.00;130.00;88.00;77.00;66.00;99.00;47.00;47.00;64.00;42.00;42.00;64.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13386;DUE 80;3214;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13433;HOT 90;3261;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;180.00;169.00;158.00;147.00;136.00;125.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13437;CLASSIC 110;3265;0;0;2022;31.00;31.00;31.00;31.00;113.00;113.00;53.00;0.00;0.00;0.00;0.00;36.00;36.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13489;HOT 150;3318;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.00;66.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13552;SOL 90;3381;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.00;36.00;42.00;42.00;42.00;36.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13811;ZB 125 SEXY;3441;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;64.00;64.00;0.00;36.00;36.00;42.00;42.00;33.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13829;NEW FIRE 90;3459;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;113.00;104.00;95.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13863;STYLER 50;3493;0;0;2022;0.00;0.00;0.00;0.00;0.00;180.00;169.00;158.00;147.00;136.00;125.00;114.00;104.00;95.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;13921;DUE 125 SPORT;3587;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;185.00;174.00;163.00;152.00;141.00;130.00;109.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14001;ZTT 200 MOTARD;3809;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;268.00;257.00;246.00;235.00;224.00;213.00;202.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14019;STYLER 125 EXCLUSIVE;3829;0;0;2022;290.00;262.00;246.00;235.00;224.00;213.00;202.00;191.00;180.00;169.00;158.00;147.00;136.00;125.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14022;FX 125 SCORPION;3832;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14023;FX 150 AUTOMATICO;3833;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;130.00;130.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14024;FX 200 SCORPION;3834;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14025;FX 250 SCORPION;3835;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14034;FX 125 C SERIES;3852;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14035;TRICARGO 90;3613;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.00;196.00;185.00;174.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14078;DELIVERY 100;3923;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;149.00;139.00;128.00;117.00;107.00;98.00;91.00;83.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14079;CECCATO 100;3915;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14085;DUE CLASSIC 110;3805;0;0;2022;102.00;102.00;102.00;130.00;102.00;110.00;113.00;80.00;77.00;72.00;86.00;58.00;39.00;58.00;42.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14102;Z-CAP 125;3944;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;169.00;158.00;147.00;136.00;125.00;114.00;104.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14123;RX 200;3967;0;0;2022;0.00;0.00;0.00;0.00;268.00;246.00;235.00;224.00;213.00;202.00;191.00;180.00;169.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;14146;ZB 110 R;3995;0;0;2022;154.00;154.00;154.00;0.00;0.00;0.00;58.00;58.00;64.00;64.00;36.00;42.00;36.00;53.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16578;PANAMBI 125;4018;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16584;ZB 125 R XENON;4022;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;202.00;191.00;180.00;169.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16607;ZB 125 SHARK;4044;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.00;66.00;58.00;53.00;36.00;66.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16638;DELIVERY 90;4070;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.00;101.00;93.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16646;RX 250;4078;0;0;2022;0.00;0.00;0.00;0.00;0.00;294.00;272.00;250.00;239.00;228.00;217.00;206.00;195.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16681;ZB 110 G4;4110;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.00;127.00;116.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16687;50 CARGO;4116;0;0;2022;99.00;99.00;99.00;99.00;99.00;99.00;99.00;0.00;0.00;0.00;0.00;0.00;28.00;28.00;28.00;31.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16741;HJ125-7;4168;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.00;47.00;64.00;53.00;42.00;39.00;58.00;58.00;47.00;58.00;58.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16770;RX 150 FULL;4196;0;0;2022;124.00;124.00;124.00;110.00;130.00;176.00;121.00;97.00;66.00;88.00;58.00;58.00;64.00;36.00;47.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16796;G FORCE 500;3985;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;862.00;829.00;796.00;763.00;730.00;697.00;664.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16816;PATAGONIAN EAGLE 233;4241;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;124.00;124.00;138.00;174.00;193.00;102.00;94.00;94.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16818;ZB 100;4243;0;0;2022;66.00;66.00;66.00;66.00;66.00;64.00;80.00;69.00;61.00;77.00;61.00;130.00;42.00;47.00;53.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16825;STYLER 125 RACING;4250;0;0;2022;42.00;42.00;42.00;42.00;42.00;77.00;77.00;0.00;99.00;99.00;108.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16837;DUE FULL 110;4262;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;176.00;165.00;154.00;143.00;132.00;121.00;112.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16868;ZTT 250 SUPERMOTARD;4309;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;306.00;284.00;273.00;262.00;251.00;240.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16880;GFORCE 250;4320;0;0;2022;1687.00;1520.00;1443.00;1366.00;1300.00;1234.00;1168.00;1113.00;1058.00;1003.00;959.00;904.00;860.00;827.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16896;RX 350;4328;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;289.00;270.00;259.00;240.00;223.00;207.00;190.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16913;STYLER 125 CRUISER;3860;0;0;2022;0.00;0.00;0.00;0.00;0.00;202.00;191.00;180.00;169.00;158.00;147.00;136.00;125.00;114.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16936;RX 125 SPORT;3722;0;0;2022;0.00;0.00;0.00;0.00;0.00;180.00;169.00;158.00;147.00;136.00;125.00;114.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16966;G FORCE 300;3949;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;16978;ZB 110 B;3864;0;0;2022;94.00;94.00;94.00;94.00;86.00;80.00;80.00;77.00;69.00;77.00;53.00;58.00;64.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17024;PATAGONIAN EAGLE 125;4420;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;235.00;224.00;213.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17127;RX 150 G3;4519;0;0;2022;357.00;321.00;299.00;277.00;260.00;244.00;233.00;222.00;211.00;200.00;189.00;178.00;167.00;156.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17128;ZR 250;4520;0;0;2022;284.00;284.00;284.00;242.00;193.00;187.00;259.00;130.00;132.00;113.00;119.00;121.00;97.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17129;SHARK 110;4521;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.00;147.00;136.00;125.00;114.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17132;RX 350 NAKED;4524;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;334.00;312.00;290.00;268.00;246.00;235.00;224.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17133;SCOOTER 250 CRUISER;4525;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;152.00;152.00;113.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17137;STYLER 250 CRUISER;4528;0;0;2022;0.00;0.00;0.00;0.00;0.00;383.00;361.00;339.00;317.00;295.00;273.00;251.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17171;STYLER 150 CRUISER;4563;0;0;2022;594.00;535.00;502.00;469.00;447.00;425.00;403.00;381.00;359.00;337.00;315.00;293.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17181;Z MAX 200 TRUCK;4573;0;0;2022;185.00;185.00;185.00;185.00;185.00;212.50;212.50;230.00;230.00;130.00;170.00;187.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17216;SOL 100;4608;0;0;2022;0.00;0.00;0.00;0.00;0.00;139.00;128.00;117.00;107.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17289;RX 150 GHOST;4639;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;218.00;207.00;196.00;185.00;174.00;163.00;152.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17318;RX 150 SPORT;4660;0;0;2022;138.00;138.00;138.00;138.00;138.00;0.00;77.00;77.00;77.00;86.00;39.00;47.00;69.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17351;ZR 125;4693;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;233.00;222.00;211.00;200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17387;ZR 125 MOTARD;4729;0;0;2022;53.00;53.00;53.00;53.00;53.00;94.00;94.00;0.00;0.00;0.00;72.00;72.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17388;TX M 200 MOTARD;4730;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;223.00;259.00;240.00;108.00;94.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17389;TX 200 ENDURO;4731;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;247.00;236.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17390;RKV 200;4732;0;0;2022;0.00;0.00;0.00;0.00;121.00;121.00;108.00;108.00;143.00;99.00;242.00;77.00;77.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17393;FX 300;4735;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17411;FX 300 MAD MAX;4753;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;730.00;697.00;664.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17436;G FORCE 200;4778;0;0;2022;0.00;0.00;939.00;895.00;851.00;818.00;785.00;752.00;719.00;686.00;653.00;620.00;587.00;554.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17453;RKS 150;4795;0;0;2022;0.00;0.00;284.00;262.00;246.00;235.00;224.00;213.00;202.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17478;ZB 110 DUE CLASSIC;4820;0;0;2022;0.00;0.00;0.00;187.00;176.00;165.00;154.00;143.00;132.00;121.00;112.00;103.00;94.00;86.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
